Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,68,5,9,7,Lon,2084,2102,2169,2208,3327,3482,3553,3700,3817,4959,5101,5201,5377,5570,4994,5069,5126,5141,5111,4993,5078,5101
1,Male,69,5,9,7,Lon,2048,2037,2056,2120,2157,3251,3400,3470,3614,3728,4842,4983,5081,5253,5441,4880,4953,5010,5025,4997,4881,4965
1,Male,70,5,9,7,Lon,1922,1993,1982,2000,2063,2098,3161,3307,3375,3515,3625,4710,4847,4944,5111,5295,4749,4821,4877,4892,4866,4753
1,Male,71,5,9,7,Lon,1940,1872,1941,1930,1947,2008,2043,3076,3219,3285,3422,3529,4585,4720,4815,4979,5157,4627,4698,4752,4768,4744
1,Male,72,5,9,7,Lon,2028,1884,1818,1886,1876,1892,1951,1985,2989,3127,3193,3326,3431,4457,4590,4683,4843,5018,4503,4571,4626,4642
1,Male,73,5,9,7,Lon,1612,1965,1826,1763,1829,1819,1835,1892,1925,2899,3034,3098,3227,3330,4327,4456,4548,4704,4874,4375,4442,4497
1,Male,74,5,9,7,Lon,1481,1562,1903,1769,1709,1773,1763,1778,1834,1866,2811,2942,3004,3130,3230,4197,4324,4414,4567,4732,4248,4315
1,Male,75,5,9,7,Lon,1767,1441,1519,1850,1720,1661,1724,1715,1730,1785,1816,2735,2862,2923,3046,3143,4085,4209,4298,4447,4609,4138
1,Male,76,5,9,7,Lon,1624,1713,1397,1473,1792,1667,1611,1672,1663,1679,1732,1762,2654,2778,2838,2957,3052,3967,4089,4176,4322,4479
1,Male,77,5,9,7,Lon,1450,1567,1653,1348,1421,1729,1609,1555,1615,1607,1622,1674,1704,2565,2685,2744,2861,2953,3839,3958,4044,4185
1,Male,78,5,9,7,Lon,1314,1393,1506,1589,1296,1367,1663,1549,1498,1555,1548,1563,1614,1643,2473,2590,2648,2761,2850,3707,3822,3907
1,Male,79,5,9,7,Lon,1395,1258,1333,1443,1522,1242,1309,1593,1485,1437,1492,1486,1501,1550,1578,2376,2490,2545,2654,2741,3566,3679
1,Male,80,5,9,7,Lon,1333,1324,1195,1268,1373,1449,1183,1247,1519,1416,1371,1425,1419,1434,1481,1508,2272,2381,2435,2540,2625,3415
1,Male,81,5,9,7,Lon,1239,1261,1254,1133,1203,1302,1375,1123,1185,1442,1346,1304,1355,1350,1365,1410,1437,2166,2270,2323,2425,2506
1,Male,82,5,9,7,Lon,1130,1167,1189,1183,1070,1136,1231,1301,1063,1121,1366,1276,1236,1286,1281,1296,1339,1365,2058,2158,2210,2307
1,Male,83,5,9,7,Lon,1056,1059,1094,1115,1110,1005,1068,1157,1224,1001,1056,1287,1203,1166,1214,1210,1225,1267,1292,1947,2044,2093
1,Male,84,5,9,7,Lon,944,978,983,1016,1038,1032,935,995,1078,1142,934,986,1203,1125,1091,1137,1134,1148,1188,1212,1829,1920
1,Male,85,5,9,7,Lon,837,863,894,900,931,951,947,859,914,992,1051,861,909,1110,1039,1009,1051,1050,1063,1101,1124,1697
1,Male,86,5,9,7,Lon,737,759,784,813,818,848,866,863,784,835,907,962,789,833,1018,954,927,966,966,979,1015,1037
1,Male,87,5,9,7,Lon,661,660,680,705,731,737,764,782,779,708,756,822,872,715,756,925,867,844,880,881,894,927
1,Male,88,5,9,7,Lon,564,586,586,605,627,651,657,682,698,697,635,678,738,784,644,681,834,783,762,796,797,810
1,Male,89,5,9,7,Lon,484,489,510,512,530,549,570,577,599,614,614,560,598,652,693,570,603,740,695,677,708,709
1,Male,90+,5,9,7,Lon,1686,1777,1864,1955,2034,2112,2197,2288,2374,2466,2557,2634,2654,2705,2798,2918,2462,2569,2783,2929,3036,3251
1,Male,0,5,1,8,SE,1624,1512,1495,1536,1517,1532,1508,1441,1334,1335,1352,1379,1406,1408,1450,1487,1498,1512,1527,1544,1561,1576
1,Male,1,5,1,8,SE,1717,1650,1536,1519,1560,1540,1555,1531,1463,1354,1355,1372,1400,1427,1429,1472,1509,1521,1534,1550,1567,1584
1,Male,2,5,1,8,SE,1777,1748,1680,1563,1545,1586,1566,1581,1557,1487,1377,1378,1396,1423,1451,1453,1496,1534,1546,1559,1575,1592
1,Male,3,5,1,8,SE,1861,1806,1774,1706,1587,1568,1609,1589,1604,1580,1509,1397,1398,1416,1444,1472,1474,1518,1557,1568,1582,1597
1,Male,4,5,1,8,SE,1882,1886,1830,1798,1728,1607,1588,1630,1609,1625,1599,1528,1414,1416,1434,1462,1490,1492,1537,1576,1587,1601
1,Male,5,5,1,8,SE,1899,1904,1907,1851,1818,1747,1625,1605,1648,1627,1642,1617,1545,1430,1431,1449,1478,1507,1509,1554,1593,1604
1,Male,6,5,1,8,SE,1962,1918,1923,1926,1869,1835,1764,1641,1621,1664,1643,1658,1633,1560,1444,1445,1463,1492,1521,1523,1569,1608
1,Male,7,5,1,8,SE,2030,1981,1937,1941,1944,1887,1852,1781,1656,1636,1680,1658,1674,1648,1574,1457,1458,1477,1506,1535,1537,1583
1,Male,8,5,1,8,SE,2035,2048,1998,1954,1957,1960,1902,1868,1796,1670,1650,1694,1672,1688,1662,1587,1470,1471,1489,1519,1548,1550
1,Male,9,5,1,8,SE,2001,2051,2064,2014,1969,1972,1975,1917,1882,1810,1683,1663,1707,1685,1701,1675,1600,1481,1482,1501,1531,1560
1,Male,10,5,1,8,SE,1118,2020,2070,2084,2033,1987,1990,1993,1936,1900,1827,1699,1679,1723,1701,1717,1691,1615,1495,1496,1515,1545
1,Male,11,5,1,8,SE,1126,1127,2036,2086,2100,2049,2003,2006,2009,1951,1915,1842,1712,1692,1737,1715,1731,1704,1628,1507,1508,1527
1,Male,12,5,1,8,SE,1104,1136,1136,2053,2103,2118,2065,2019,2022,2025,1967,1931,1857,1727,1707,1752,1729,1746,1719,1642,1520,1521
1,Male,13,5,1,8,SE,1073,1112,1144,1145,2067,2117,2132,2080,2034,2036,2039,1982,1945,1871,1740,1719,1765,1742,1759,1732,1654,1531
1,Male,14,5,1,8,SE,1021,1079,1117,1149,1150,2075,2124,2141,2088,2042,2044,2048,1990,1953,1880,1748,1727,1773,1750,1767,1740,1662
1,Male,15,5,1,8,SE,1451,1029,1086,1124,1156,1156,2086,2136,2152,2100,2054,2056,2060,2002,1965,1891,1759,1738,1785,1761,1778,1751
1,Male,16,5,2,8,SE,1407,1463,1037,1094,1132,1164,1164,2099,2149,2166,2113,2067,2069,2073,2016,1978,1905,1771,1750,1797,1774,1791
1,Male,17,5,2,8,SE,1382,1420,1475,1046,1102,1140,1171,1171,2112,2162,2179,2127,2081,2083,2086,2029,1992,1918,1784,1763,1810,1787
1,Male,18,5,3,8,SE,1425,1391,1429,1483,1051,1107,1144,1174,1174,2117,2166,2185,2132,2088,2089,2093,2037,1999,1927,1791,1771,1819
1,Male,19,5,3,8,SE,1390,1365,1333,1368,1417,1007,1058,1091,1121,1120,2014,2062,2086,2036,1995,1994,2000,1948,1911,1844,1714,1696
1,Male,20,5,4,8,SE,1442,1391,1365,1334,1368,1413,1006,1055,1087,1116,1115,2005,2051,2078,2029,1989,1988,1995,1944,1907,1841,1712
1,Male,21,5,4,8,SE,1476,1466,1417,1390,1358,1391,1435,1022,1071,1103,1132,1131,2033,2079,2108,2059,2020,2018,2025,1975,1937,1871
1,Male,22,5,4,8,SE,1500,1478,1468,1419,1390,1358,1389,1433,1021,1069,1101,1130,1129,2028,2073,2103,2055,2017,2015,2023,1974,1936
1,Male,23,5,4,8,SE,1524,1511,1487,1476,1427,1397,1365,1395,1438,1025,1073,1104,1134,1132,2034,2078,2110,2062,2024,2022,2030,1982
1,Male,24,5,4,8,SE,1497,1519,1506,1481,1471,1421,1391,1359,1389,1431,1021,1068,1099,1128,1126,2023,2068,2100,2053,2015,2013,2021
1,Male,25,5,5,8,SE,1068,1488,1508,1496,1470,1459,1411,1380,1349,1379,1420,1013,1059,1090,1119,1117,2006,2050,2083,2036,1999,1997
1,Male,26,5,5,8,SE,1047,1059,1473,1493,1481,1455,1443,1396,1365,1335,1364,1405,1002,1048,1078,1107,1105,1984,2028,2060,2014,1978
1,Male,27,5,5,8,SE,1058,1039,1051,1461,1481,1469,1442,1431,1384,1354,1324,1353,1393,994,1039,1069,1098,1095,1967,2010,2043,1997
1,Male,28,5,5,8,SE,1067,1052,1032,1044,1451,1470,1459,1431,1420,1375,1344,1315,1343,1383,987,1032,1061,1090,1087,1953,1995,2028
1,Male,29,5,5,8,SE,1050,1062,1046,1026,1038,1443,1461,1450,1423,1412,1367,1337,1308,1336,1375,982,1025,1054,1083,1081,1940,1982
1,Male,30,5,5,8,SE,1028,1053,1065,1048,1028,1040,1445,1463,1452,1424,1413,1369,1339,1310,1338,1377,983,1027,1056,1085,1082,1943
1,Male,31,5,5,8,SE,1042,1035,1059,1071,1053,1033,1045,1451,1469,1459,1431,1420,1376,1346,1316,1344,1384,988,1032,1061,1090,1087
1,Male,32,5,5,8,SE,1009,1051,1043,1067,1078,1060,1039,1051,1460,1478,1468,1439,1428,1385,1354,1325,1353,1392,994,1038,1067,1097
1,Male,33,5,5,8,SE,1030,1016,1058,1050,1072,1083,1064,1043,1055,1466,1484,1474,1445,1434,1391,1360,1331,1359,1398,999,1043,1072
1,Male,34,5,5,8,SE,1039,1037,1022,1064,1056,1077,1088,1069,1048,1060,1473,1491,1481,1452,1441,1398,1367,1337,1365,1405,1003,1048
1,Male,35,5,6,8,SE,1377,1051,1049,1033,1075,1066,1087,1098,1078,1057,1069,1486,1503,1494,1465,1453,1410,1379,1350,1378,1417,1013
1,Male,36,5,6,8,SE,1423,1393,1062,1061,1044,1086,1076,1097,1108,1087,1066,1079,1499,1517,1507,1478,1466,1423,1392,1362,1390,1430
1,Male,37,5,6,8,SE,1447,1440,1410,1075,1073,1056,1098,1088,1108,1119,1098,1077,1089,1514,1532,1522,1492,1481,1438,1406,1376,1405
1,Male,38,5,6,8,SE,1488,1463,1456,1426,1088,1086,1068,1109,1099,1119,1130,1108,1087,1100,1529,1547,1537,1507,1496,1453,1421,1391
1,Male,39,5,6,8,SE,1508,1501,1476,1468,1440,1098,1095,1077,1118,1108,1127,1139,1117,1096,1108,1541,1558,1549,1519,1507,1464,1432
1,Male,40,5,6,8,SE,1489,1520,1513,1488,1480,1451,1106,1104,1085,1127,1116,1135,1146,1124,1103,1116,1551,1569,1559,1529,1518,1474
1,Male,41,5,6,8,SE,1414,1498,1529,1522,1497,1490,1461,1114,1112,1092,1134,1123,1142,1153,1131,1109,1122,1560,1578,1568,1538,1526
1,Male,42,5,6,8,SE,1410,1424,1508,1540,1533,1508,1500,1472,1122,1120,1100,1142,1131,1149,1161,1138,1116,1129,1570,1588,1579,1548
1,Male,43,5,6,8,SE,1415,1419,1433,1518,1550,1543,1517,1511,1482,1130,1128,1108,1149,1138,1157,1168,1145,1123,1136,1580,1598,1589
1,Male,44,5,6,8,SE,1464,1423,1427,1441,1526,1558,1551,1526,1519,1491,1137,1135,1114,1156,1144,1163,1174,1151,1130,1143,1589,1607
1,Male,45,5,7,8,SE,1281,1469,1429,1432,1447,1532,1564,1558,1532,1526,1498,1142,1140,1119,1161,1149,1168,1179,1156,1134,1147,1595
1,Male,46,5,7,8,SE,1326,1284,1472,1432,1436,1451,1535,1568,1562,1536,1530,1503,1146,1144,1123,1164,1153,1171,1183,1159,1138,1150
1,Male,47,5,7,8,SE,1370,1329,1287,1476,1436,1440,1455,1540,1573,1567,1542,1535,1509,1150,1148,1127,1168,1157,1175,1186,1163,1141
1,Male,48,5,7,8,SE,1401,1371,1330,1288,1478,1439,1442,1457,1542,1576,1570,1544,1539,1512,1153,1151,1130,1171,1159,1177,1189,1165
1,Male,49,5,7,8,SE,1363,1401,1372,1330,1288,1480,1441,1444,1459,1544,1578,1572,1547,1541,1515,1155,1153,1131,1172,1161,1179,1191
1,Male,50,5,7,8,SE,1395,1363,1401,1371,1330,1288,1480,1441,1445,1460,1545,1579,1574,1548,1543,1517,1157,1155,1133,1174,1163,1181
1,Male,51,5,7,8,SE,1390,1394,1362,1399,1370,1329,1287,1479,1441,1445,1460,1545,1580,1574,1549,1544,1518,1157,1155,1134,1175,1163
1,Male,52,5,7,8,SE,1430,1387,1391,1359,1397,1368,1327,1285,1478,1440,1444,1459,1544,1579,1573,1548,1543,1518,1157,1155,1134,1174
1,Male,53,5,7,8,SE,1424,1428,1385,1389,1358,1394,1366,1325,1284,1477,1440,1443,1459,1544,1578,1573,1548,1544,1518,1158,1156,1134
1,Male,54,5,7,8,SE,1437,1419,1423,1381,1385,1354,1390,1362,1322,1281,1473,1437,1440,1456,1541,1576,1571,1546,1542,1517,1156,1155
1,Male,55,5,8,8,SE,906,1430,1413,1417,1375,1379,1348,1384,1357,1316,1276,1468,1432,1436,1452,1537,1571,1567,1542,1538,1513,1154
1,Male,56,5,8,8,SE,880,902,1424,1407,1411,1370,1373,1343,1379,1352,1312,1272,1464,1429,1432,1448,1533,1568,1563,1539,1535,1511
1,Male,57,5,8,8,SE,850,876,897,1417,1401,1404,1364,1367,1338,1373,1347,1307,1267,1459,1424,1428,1444,1528,1564,1559,1535,1531
1,Male,58,5,8,8,SE,822,846,871,892,1409,1393,1397,1357,1360,1331,1367,1341,1301,1261,1453,1419,1423,1439,1523,1558,1554,1530
1,Male,59,5,8,8,SE,782,817,841,865,887,1401,1385,1389,1350,1353,1324,1359,1334,1295,1255,1446,1413,1417,1433,1517,1552,1548
1,Male,60,5,8,8,SE,759,776,810,834,859,880,1390,1374,1379,1340,1343,1315,1350,1325,1286,1247,1438,1405,1409,1425,1509,1544
1,Male,61,5,8,8,SE,739,754,770,804,828,852,873,1379,1364,1369,1331,1334,1307,1341,1316,1278,1239,1429,1397,1401,1418,1501
1,Male,62,5,8,8,SE,705,733,748,764,798,821,845,867,1369,1354,1359,1321,1325,1298,1332,1308,1270,1232,1421,1389,1393,1410
1,Male,63,5,8,8,SE,680,699,726,741,757,791,813,837,858,1356,1342,1347,1310,1313,1287,1321,1297,1260,1222,1410,1379,1383
1,Male,64,5,8,8,SE,649,674,692,720,734,750,783,806,830,851,1344,1330,1336,1300,1303,1277,1310,1287,1250,1213,1400,1370
1,Male,65,5,8,8,SE,139,643,667,685,712,727,743,776,798,822,843,1332,1318,1324,1288,1292,1266,1300,1277,1240,1204,1390
1,Male,66,5,8,8,SE,136,137,636,660,679,705,720,735,768,791,814,835,1319,1307,1312,1277,1281,1256,1289,1267,1231,1194
1,Male,67,5,9,8,SE,131,135,136,630,653,672,698,713,728,761,783,806,827,1307,1294,1300,1266,1269,1245,1278,1256,1221
1,Male,68,5,9,8,SE,132,129,133,134,622,646,664,690,704,720,752,775,797,818,1293,1281,1287,1253,1257,1233,1266,1244
1,Male,69,5,9,8,SE,133,130,127,131,133,614,637,655,681,695,711,743,765,788,808,1277,1266,1272,1239,1243,1220,1252
1,Male,70,5,9,8,SE,139,132,128,126,130,131,606,630,647,673,688,703,735,757,779,800,1264,1253,1259,1227,1231,1208
1,Male,71,5,9,8,SE,148,137,130,126,124,128,129,598,621,639,664,679,694,725,747,769,790,1248,1238,1244,1213,1217
1,Male,72,5,9,8,SE,162,146,135,128,124,122,126,127,589,612,629,654,669,684,715,737,759,779,1232,1222,1228,1198
1,Male,73,5,9,8,SE,122,158,143,132,125,122,120,124,125,579,601,619,643,658,673,704,725,747,767,1213,1203,1210
1,Male,74,5,9,8,SE,117,120,155,140,130,123,120,118,121,122,568,590,608,632,646,661,692,713,734,754,1193,1184
1,Male,75,5,9,8,SE,268,114,117,151,137,127,120,117,115,119,120,556,578,595,619,633,648,678,699,720,740,1171
1,Male,76,5,9,8,SE,243,261,111,114,147,133,123,117,114,112,116,117,544,565,582,606,620,634,664,684,705,725
1,Male,77,5,9,8,SE,211,236,254,108,111,143,129,120,114,111,109,113,114,530,551,567,591,605,619,648,668,689
1,Male,78,5,9,8,SE,181,203,228,245,104,107,139,125,116,110,108,106,110,111,514,535,551,574,588,602,631,650
1,Male,79,5,9,8,SE,187,174,196,219,236,100,103,134,121,112,107,104,102,106,107,498,518,534,556,570,584,611
1,Male,80,5,9,8,SE,179,179,167,188,210,226,96,99,128,116,108,103,100,99,102,103,480,500,515,537,551,564
1,Male,81,5,9,8,SE,168,171,171,159,179,201,216,92,95,123,111,103,98,96,95,98,99,461,480,496,517,530
1,Male,82,5,9,8,SE,156,159,162,162,151,170,190,205,87,90,117,106,98,94,92,90,94,95,441,459,474,495
1,Male,83,5,9,8,SE,144,146,149,152,152,142,160,179,193,82,85,110,100,93,89,87,86,89,90,418,436,451
1,Male,84,5,9,8,SE,127,134,136,139,142,142,133,149,167,181,77,80,103,94,87,83,82,81,84,85,395,412
1,Male,85,5,9,8,SE,113,117,124,126,129,131,131,123,138,155,168,72,74,96,87,81,78,76,75,78,79,370
1,Male,86,5,9,8,SE,100,103,107,113,115,118,120,120,113,127,143,154,66,68,89,81,75,72,71,70,72,74
1,Male,87,5,9,8,SE,91,90,93,96,102,104,107,109,109,102,115,130,140,60,62,81,74,69,66,65,64,67
1,Male,88,5,9,8,SE,80,81,80,82,86,91,93,95,97,98,92,103,117,126,54,56,73,66,62,60,59,58
1,Male,89,5,9,8,SE,65,70,71,70,72,76,80,82,84,86,86,81,92,103,112,48,50,65,59,56,53,52
1,Male,90+,5,9,8,SE,225,234,245,256,263,271,281,293,305,317,328,338,342,353,374,398,179,188,209,222,230,234
1,Male,0,5,1,9,SW,596,564,553,583,567,549,554,574,569,543,549,570,595,622,636,624,629,635,642,649,656,662
1,Male,1,5,1,9,SW,613,604,571,559,590,573,556,560,581,575,549,555,576,602,629,643,631,636,642,649,656,663
1,Male,2,5,1,9,SW,638,624,613,579,568,599,581,563,568,589,583,557,563,584,610,637,652,639,644,650,657,664
1,Male,3,5,1,9,SW,671,649,633,622,587,575,607,589,571,576,596,590,564,570,592,617,645,660,647,652,659,665
1,Male,4,5,1,9,SW,672,680,657,640,629,594,582,614,595,577,582,603,597,570,576,598,624,652,667,654,659,666
1,Male,5,5,1,9,SW,684,682,688,665,648,637,601,589,621,602,584,589,610,604,576,583,605,631,660,675,661,667
1,Male,6,5,1,9,SW,705,692,689,696,672,656,644,607,595,628,609,590,595,616,610,582,589,611,638,667,681,668
1,Male,7,5,1,9,SW,739,713,699,697,703,679,662,650,613,601,634,615,596,601,622,616,588,594,617,644,673,688
1,Male,8,5,1,9,SW,723,747,720,706,703,709,685,669,656,619,606,640,620,601,606,628,621,593,600,623,649,679
1,Male,9,5,1,9,SW,709,731,754,728,713,710,716,692,675,663,625,612,646,626,607,612,634,627,599,605,628,656
1,Male,10,5,1,9,SW,495,716,738,761,734,719,716,723,698,682,669,631,618,652,632,612,617,639,633,604,611,634
1,Male,11,5,1,9,SW,502,500,723,744,768,741,726,723,729,705,688,675,637,623,658,638,618,623,645,638,609,616
1,Male,12,5,1,9,SW,491,507,505,730,751,774,747,732,729,736,711,694,681,642,629,664,643,623,628,651,644,615
1,Male,13,5,1,9,SW,477,496,513,510,737,758,781,754,739,736,742,718,701,687,648,635,670,649,629,634,657,650
1,Male,14,5,1,9,SW,461,484,503,520,517,747,768,791,764,749,746,752,727,710,696,657,643,679,658,637,642,665
1,Male,15,5,1,9,SW,367,465,488,507,523,521,751,773,796,769,754,751,757,732,715,701,661,648,683,662,641,647
1,Male,16,5,2,9,SW,365,370,469,491,510,527,524,756,778,801,774,758,756,762,737,720,706,666,652,688,667,646
1,Male,17,5,2,9,SW,355,370,376,476,498,517,534,531,766,788,810,784,768,765,772,747,730,715,675,661,697,676
1,Male,18,5,3,9,SW,373,367,381,387,490,512,531,548,545,786,808,831,804,788,786,792,767,750,735,693,679,716
1,Male,19,5,3,9,SW,421,411,403,418,426,538,563,582,601,598,862,885,908,881,863,861,867,842,823,804,758,742
1,Male,20,5,4,9,SW,432,428,417,409,423,431,545,569,589,607,605,871,894,916,890,872,870,876,851,833,813,766
1,Male,21,5,4,9,SW,423,427,420,410,402,415,423,535,558,577,595,592,853,875,897,871,854,853,858,835,816,797
1,Male,22,5,4,9,SW,430,419,422,414,403,395,408,416,526,549,567,585,582,838,859,880,856,839,838,843,820,802
1,Male,23,5,4,9,SW,417,418,407,408,400,390,382,394,402,509,531,547,564,561,809,829,849,826,809,808,814,792
1,Male,24,5,4,9,SW,406,414,413,402,403,394,385,377,388,396,501,523,539,556,553,796,815,835,813,797,796,801
1,Male,25,5,5,9,SW,513,406,412,411,401,401,393,383,375,386,394,499,520,536,553,550,792,811,830,809,793,792
1,Male,26,5,5,9,SW,510,516,407,413,412,401,402,393,383,376,387,395,499,521,537,553,550,793,812,831,809,794
1,Male,27,5,5,9,SW,510,510,515,407,413,411,400,401,392,382,375,385,394,498,519,535,551,549,790,809,828,807
1,Male,28,5,5,9,SW,531,513,511,516,408,414,413,402,402,393,383,376,386,395,499,520,536,553,550,792,811,830
1,Male,29,5,5,9,SW,520,532,512,510,515,407,413,412,401,401,392,382,375,385,394,498,519,535,552,549,790,809
1,Male,30,5,5,9,SW,513,523,533,514,512,517,409,414,413,402,402,393,383,376,386,395,499,521,537,553,550,792
1,Male,31,5,5,9,SW,500,516,525,535,516,514,519,410,416,414,404,404,394,384,377,387,396,501,523,538,555,552
1,Male,32,5,5,9,SW,482,504,518,527,537,518,515,520,412,417,416,405,405,396,386,378,388,397,503,524,540,557
1,Male,33,5,5,9,SW,482,485,506,520,530,540,520,517,522,414,419,418,407,407,397,387,380,390,399,505,527,542
1,Male,34,5,5,9,SW,484,485,487,508,521,531,540,521,518,523,414,420,418,408,407,398,388,380,390,400,506,527
1,Male,35,5,6,9,SW,501,489,488,490,511,524,533,543,524,521,526,417,422,421,410,410,400,390,382,392,402,508
1,Male,36,5,6,9,SW,513,506,493,492,493,514,527,537,547,528,524,529,419,425,423,413,412,403,392,385,395,404
1,Male,37,5,6,9,SW,510,517,510,496,496,496,517,530,540,549,530,527,532,422,427,426,415,414,405,394,387,397
1,Male,38,5,6,9,SW,516,514,520,513,499,498,499,520,532,542,551,533,529,534,423,429,427,417,416,406,396,388
1,Male,39,5,6,9,SW,523,521,518,524,517,503,502,502,523,535,545,555,536,532,537,426,432,430,419,419,409,399
1,Male,40,5,6,9,SW,507,526,524,521,527,520,505,505,504,526,537,547,557,538,534,540,428,433,432,421,420,410
1,Male,41,5,6,9,SW,472,511,529,527,523,530,522,508,507,507,528,539,550,559,541,536,542,430,435,434,423,422
1,Male,42,5,6,9,SW,467,475,513,532,530,526,532,524,510,509,509,530,541,551,561,542,538,543,431,437,435,424
1,Male,43,5,6,9,SW,479,471,479,517,536,533,529,536,528,513,513,512,534,544,555,564,546,541,547,434,439,438
1,Male,44,5,6,9,SW,497,482,474,482,520,539,537,533,539,531,516,516,515,537,547,557,567,548,544,549,436,442
1,Male,45,5,7,9,SW,296,501,486,478,486,524,542,540,536,542,535,519,519,518,540,550,560,570,551,547,552,438
1,Male,46,5,7,9,SW,314,298,504,489,481,489,527,546,544,539,546,538,523,522,521,543,553,563,573,554,550,555
1,Male,47,5,7,9,SW,328,316,300,508,492,484,492,530,549,547,543,549,541,526,525,524,546,556,566,576,557,553
1,Male,48,5,7,9,SW,340,330,317,301,510,494,486,494,532,551,549,545,551,543,528,527,526,548,557,568,578,559
1,Male,49,5,7,9,SW,334,341,331,318,302,512,497,489,497,535,554,552,547,553,546,530,530,528,550,559,570,580
1,Male,50,5,7,9,SW,347,336,344,333,320,304,516,501,493,501,539,558,556,552,558,550,534,534,532,554,563,574
1,Male,51,5,7,9,SW,347,349,338,346,335,322,306,519,504,496,504,543,562,560,555,562,554,538,537,535,558,567
1,Male,52,5,7,9,SW,360,348,350,340,348,337,324,308,522,507,500,508,546,565,563,559,565,557,541,541,538,561
1,Male,53,5,7,9,SW,359,362,350,352,341,349,338,326,310,525,510,503,511,549,569,567,562,568,560,544,544,541
1,Male,54,5,7,9,SW,361,360,363,351,353,343,350,340,327,311,527,512,505,513,551,571,569,564,570,563,546,546
1,Male,55,5,8,9,SW,171,363,362,364,353,355,344,352,342,329,313,531,516,509,517,555,575,573,568,574,567,550
1,Male,56,5,8,9,SW,168,172,365,364,366,355,357,346,354,344,331,315,535,520,512,521,559,579,577,572,578,571
1,Male,57,5,8,9,SW,165,169,173,367,366,368,357,359,348,356,346,333,317,538,523,516,525,563,583,581,576,582
1,Male,58,5,8,9,SW,159,166,169,174,369,367,370,358,360,350,358,348,335,319,542,527,520,528,567,587,585,580
1,Male,59,5,8,9,SW,154,160,166,170,174,369,368,371,359,361,351,359,349,336,320,544,529,522,530,569,589,587
1,Male,60,5,8,9,SW,152,155,161,167,171,175,372,370,373,362,364,354,362,351,339,323,549,534,527,535,574,595
1,Male,61,5,8,9,SW,149,153,155,162,168,172,176,374,373,375,364,366,356,364,354,341,325,553,538,531,540,579
1,Male,62,5,8,9,SW,144,149,153,156,162,169,172,177,375,374,377,365,367,357,365,355,342,327,556,541,535,543
1,Male,63,5,8,9,SW,139,145,150,153,156,163,169,173,177,376,375,378,367,368,359,367,357,344,328,559,544,537
1,Male,64,5,8,9,SW,135,139,145,150,154,157,163,170,173,178,377,376,378,367,369,359,368,358,345,329,561,546
1,Male,65,5,8,9,SW,70,136,139,145,150,154,157,163,170,173,178,378,376,379,368,370,360,369,359,346,330,563
1,Male,66,5,8,9,SW,70,70,135,139,145,150,154,157,163,170,173,178,378,376,379,368,370,361,369,359,346,331
1,Male,67,5,9,9,SW,69,70,70,135,139,144,149,153,156,163,169,173,177,377,376,378,368,370,360,369,359,346
1,Male,68,5,9,9,SW,69,68,70,70,134,138,144,149,153,156,162,169,172,177,376,375,377,367,369,359,368,358
1,Male,69,5,9,9,SW,71,69,68,69,69,134,138,143,148,152,155,161,168,172,176,375,373,376,366,368,359,367
1,Male,70,5,9,9,SW,73,71,68,67,69,69,133,137,142,147,151,154,160,167,171,175,372,371,374,364,366,357
1,Male,71,5,9,9,SW,77,72,70,67,67,68,68,131,135,141,146,149,153,159,165,169,173,369,368,371,361,363
1,Male,72,5,9,9,SW,84,76,71,69,66,66,67,67,130,134,139,144,148,151,157,164,167,172,365,364,367,357
